,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
10,1495067743786,558.01,1,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [50.300000000000004, 254.4]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-233.79999999999998, 23.100000000000023]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-96.0, 78.10000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [55.5, 24.799999999999955]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [32.5, -7.899999999999977]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-158.6, 27.700000000000045]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-40.4, 33.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [31.400000000000002, 45.69999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-168.5, -13.100000000000023]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [19.6, 86.80000000000001]}]","{'xyz': [-95.8, 72.59999999999997]}",71.52873548441913,0
11,1495067767025,534.88,1,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [20.299999999999997, 3.2999999999999545]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-79.7, 160.89999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-62.1, 23.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [57.1, 260.79999999999995]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-41.5, -20.399999999999977]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-6.3, 17.19999999999999]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-93.3, 31.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [81.19999999999999, 347.8]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-146.5, 221.6]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-34.900000000000006, -42.19999999999999]}]","{'xyz': [10.8, 14.200000000000045]}",30.01283058959952,1
12,1495067829943,521.72,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [1.7000000000000002, 15.699999999999989]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [219.8, 58.10000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [179.0, 200.10000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-191.20000000000002, 174.20000000000002]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [70.3, 42.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [122.30000000000001, 121.80000000000001]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [5.300000000000001, 16.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-128.4, 103.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [153.7, 24.099999999999966]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-24.4, 24.69999999999999]}]","{'xyz': [-19.0, 3.1000000000000227]}",3.687817782917158,0
13,1495067836023,515.64,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [100.19999999999999, 247.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-126.6, 402.4]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-115.0, 119.89999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [3.1, 75.30000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [123.3, 421.7]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [13.0, 40.69999999999999]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-5.6000000000000005, 156.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [108.5, 391.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-168.5, 178.70000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [125.5, 194.1]}]","{'xyz': [-165.5, 175.9]}",79.49647790940178,1
14,1495067861902,489.76,1,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-220.6, 214.8]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [207.89999999999998, 166.2]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [72.0, 24.69999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-123.0, 250.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [106.0, 78.40000000000003]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [45.300000000000004, 21.899999999999977]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [69.7, 49.69999999999999]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-85.7, 243.79999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [70.9, 135.3]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-145.0, 139.8]}]","{'xyz': [-118.4, 245.2]}",37.81177065412304,0
15,1495067870501,481.16,1,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-46.900000000000006, 339.2]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [109.39999999999999, 258.9]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [9.7, -10.900000000000034]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [220.39999999999998, -12.5]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [11.6, 39.099999999999966]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-55.60000000000001, 35.5]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-13.700000000000001, 9.699999999999989]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [82.5, 108.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [73.89999999999999, 24.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-75.0, 171.4]}]","{'xyz': [18.4, 1.5]}",31.17563150924133,0
16,1495067871661,480.0,1,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-50.599999999999994, 350.7]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [99.2, 290.4]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [96.7, -25.600000000000023]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [211.29999999999998, 12.700000000000045]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [7.3, 8.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-26.099999999999998, 33.80000000000001]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [4.3, -5.7999999999999545]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [69.1, 91.30000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [51.3, 15.799999999999955]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-90.7, 137.0]}]","{'xyz': [0.1, 7.599999999999966]}",14.611296999239961,0
17,1495067885181,466.48,1,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [113.4, 145.10000000000002]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-99.60000000000001, 58.400000000000034]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [163.79999999999998, 11.899999999999977]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [16.9, 71.30000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-7.1, 32.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [229.5, 37.80000000000001]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-20.6, 63.60000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [71.9, 48.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-228.4, 60.60000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [147.7, 225.6]}]","{'xyz': [222.8, 39.099999999999966]}",70.62081846028127,1
18,1495067901661,450.0,1,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-51.4, 237.39999999999998]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [111.8, 279.2]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-146.3, 5.600000000000023]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [205.79999999999998, 108.39999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [57.9, 113.89999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-116.19999999999999, -0.39999999999997726]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [39.699999999999996, 63.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [118.0, 52.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [24.5, 113.29999999999995]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-50.8, 100.0]}]","{'xyz': [-138.5, 11.199999999999989]}",30.692181414816403,0
19,1495067944979,429.09,1,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [22.400000000000002, 12.400000000000034]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-156.6, 238.2]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [12.2, 90.69999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [8.7, 309.7]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-1.7999999999999998, 101.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [6.4, 66.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-93.3, 109.69999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [49.699999999999996, 210.39999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [26.5, 28.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-8.6, 103.69999999999999]}]","{'xyz': [16.6, 89.09999999999997]}",24.528350943347167,0
20,1495067948458,425.68,1,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [14.8, 39.200000000000045]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-150.9, 292.7]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [147.7, 227.7]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-24.3, 406.7]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-1.1, 1.599999999999966]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [50.5, 95.30000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-107.10000000000001, 57.299999999999955]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [111.0, 221.1]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [3.5000000000000004, 36.89999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-12.7, 11.399999999999977]}]","{'xyz': [18.2, 5.600000000000023]}",15.185519418182581,0
